CustomerID,FirstName,LastName,Age,Gender,Address,City,ContactNumber,Email,FeedbackID,FeedbackDate,FeedbackType
2996,Melissa,Torres,62,Other,Address_2996,Albuquerque,(1945) 879-7849,melissa.torres@kag.com,5486,12/24/2023,Suggestion
2997,Patricia,Thompson,18,Female,Address_2997,Chicago,(1945) 879-7850,patricia.thompson@kag.com,5487,12/25/2023,Suggestion
2998,Brian,Lewis,24,Other,Address_2998,Colorado Springs,(1945) 879-7851,brian.lewis@kag.com,5488,12/26/2023,Praise
2999,Sarah,Lee,65,Other,Address_2999,Memphis,(1945) 879-7852,sarah.lee@kag.com,5489,12/27/2023,Praise
3000,Thomas,Mitchell,65,Male,Address_3000,Las Vegas,(1945) 879-7853,thomas.mitchell@kag.com,5490,12/28/2023,Praise
3001,John,Hall,38,Female,Address_3001,Washington,(1945) 879-7854,john.hall@kag.com,5491,12/29/2023,Complaint
3002,Patricia,Hall,33,Female,Address_3002,Philadelphia,(1945) 879-7855,patricia.hall@kag.com,5492,12/30/2023,Complaint
3003,Mark,Carter,65,Male,Address_3003,Las Vegas,(1945) 879-7856,mark.carter@kag.com,5493,12/31/2023,Complaint
3004,Susan,Clark,31,Female,Address_3004,Omaha,(1945) 879-7857,susan.clark@kag.com,5494,9/19/2023,Suggestion
3005,Michael,Hill,60,Female,Address_3005,El Paso,(1945) 879-7858,michael.hill@kag.com,5495,9/20/2023,Complaint
3006,Nancy,Flores,68,Male,Address_3006,Kansas City,(1945) 879-7859,nancy.flores@kag.com,5496,9/21/2023,Complaint
3007,Paul,Gonzalez,60,Female,Address_3007,Jacksonville,(1945) 879-7860,paul.gonzalez@kag.com,5497,9/22/2023,Praise
3008,Jessica,Thompson,19,Female,Address_3008,Indianapolis,(1945) 879-7861,jessica.thompson@kag.com,5498,9/23/2023,Suggestion
3009,Patricia,Thomas,48,Other,Address_3009,Austin,(1945) 879-7862,patricia.thomas@kag.com,5499,9/24/2023,Suggestion
3010,Nancy,Robinson,56,Female,Address_3010,Albuquerque,(1945) 879-7863,nancy.robinson@kag.com,5500,9/25/2023,Praise
3011,Kimberly,Brown,26,Other,Address_3011,Philadelphia,(1945) 879-7864,kimberly.brown@kag.com,5501,9/26/2023,Praise
3012,Ashley,Flores,58,Other,Address_3012,Las Vegas,(1945) 879-7865,ashley.flores@kag.com,5502,9/27/2023,Praise
3013,Karen,Thomas,31,Other,Address_3013,Tucson,(1945) 879-7866,karen.thomas@kag.com,5503,9/28/2023,Complaint
3014,Christopher,Walker,27,Male,Address_3014,Fort Worth,(1945) 879-7867,christopher.walker@kag.com,5504,9/29/2023,Complaint
3015,Donald,Adams,65,Male,Address_3015,Portland,(1945) 879-7868,donald.adams@kag.com,5505,9/30/2023,Complaint
3016,Christopher,Harris,41,Female,Address_3016,Kansas City,(1945) 879-7869,christopher.harris@kag.com,5506,10/1/2023,Suggestion
3017,Ronald,Baker,67,Other,Address_3017,Seattle,(1945) 879-7870,ronald.baker@kag.com,5507,10/2/2023,Complaint
3018,Melissa,Lopez,50,Female,Address_3018,Colorado Springs,(1945) 879-7871,melissa.lopez@kag.com,5508,10/3/2023,Complaint
3019,Christopher,Sanchez,51,Female,Address_3019,San Jose,(1945) 879-7872,christopher.sanchez@kag.com,5509,10/4/2023,Praise
3020,Lisa,Torres,37,Female,Address_3020,Omaha,(1945) 879-7873,lisa.torres@kag.com,5510,10/5/2023,Suggestion
3021,Nancy,Mitchell,45,Female,Address_3021,Baltimore,(1945) 879-7874,nancy.mitchell@kag.com,5511,10/6/2023,Suggestion
3022,Brian,Allen,21,Female,Address_3022,San Jose,(1945) 879-7875,brian.allen@kag.com,5512,10/7/2023,Praise
3023,Barbara,Ramirez,51,Other,Address_3023,Fresno,(1945) 879-7876,barbara.ramirez@kag.com,5513,10/8/2023,Praise
3024,Ashley,Rodriguez,21,Other,Address_3024,Mesa,(1945) 879-7877,ashley.rodriguez@kag.com,5514,10/9/2023,Praise
3025,Donna,Lopez,23,Other,Address_3025,Baltimore,(1945) 879-7878,donna.lopez@kag.com,5515,10/10/2023,Complaint
3026,Donald,Jones,39,Other,Address_3026,Boston,(1945) 879-7879,donald.jones@kag.com,5516,10/11/2023,Complaint
3027,Margaret,Ramirez,21,Male,Address_3027,Los Angeles,(1945) 879-7880,margaret.ramirez@kag.com,5517,10/12/2023,Complaint
3028,Christopher,Wright,67,Other,Address_3028,Mesa,(1945) 879-7881,christopher.wright@kag.com,5518,10/13/2023,Suggestion
3029,Deborah,Jones,22,Other,Address_3029,Seattle,(1945) 879-7882,deborah.jones@kag.com,5519,10/14/2023,Complaint
3030,Brian,King,28,Other,Address_3030,Phoenix,(1945) 879-7883,brian.king@kag.com,5520,10/15/2023,Complaint
3031,Margaret,Rivera,62,Male,Address_3031,Denver,(1945) 879-7884,margaret.rivera@kag.com,5521,10/16/2023,Praise
3032,Ashley,King,52,Female,Address_3032,Seattle,(1945) 879-7885,ashley.king@kag.com,5522,10/17/2023,Suggestion
3033,Ronald,Gonzalez,36,Male,Address_3033,Albuquerque,(1945) 879-7886,ronald.gonzalez@kag.com,5523,10/18/2023,Suggestion
3034,Steven,Hill,69,Other,Address_3034,Nashville,(1945) 879-7887,steven.hill@kag.com,5524,10/19/2023,Praise
3035,Karen,Adams,28,Other,Address_3035,Jacksonville,(1945) 879-7888,karen.adams@kag.com,5525,10/20/2023,Praise
3036,Ronald,Hall,28,Male,Address_3036,Atlanta,(1945) 879-7889,ronald.hall@kag.com,5526,10/21/2023,Praise
3037,Betty,Mitchell,44,Female,Address_3037,Washington,(1945) 879-7890,betty.mitchell@kag.com,5527,10/22/2023,Complaint
3038,Timothy,Wilson,19,Male,Address_3038,San Jose,(1945) 879-7891,timothy.wilson@kag.com,5528,10/23/2023,Complaint
3039,William,Hernandez,64,Male,Address_3039,San Francisco,(1945) 879-7892,william.hernandez@kag.com,5529,10/24/2023,Complaint
3040,Brian,Adams,25,Other,Address_3040,Dallas,(1945) 879-7893,brian.adams@kag.com,5530,10/25/2023,Suggestion
3041,Steven,Nguyen,51,Male,Address_3041,Las Vegas,(1945) 879-7894,steven.nguyen@kag.com,5531,10/26/2023,Complaint
3042,Thomas,Brown,57,Male,Address_3042,Columbus,(1945) 879-7895,thomas.brown@kag.com,5532,10/27/2023,Complaint
3043,Jennifer,Allen,37,Male,Address_3043,San Diego,(1945) 879-7896,jennifer.allen@kag.com,5533,10/28/2023,Praise
3044,Patricia,Miller,40,Male,Address_3044,Atlanta,(1945) 879-7897,patricia.miller@kag.com,5534,10/29/2023,Suggestion
3045,Sarah,Green,32,Male,Address_3045,Denver,(1945) 879-7898,sarah.green@kag.com,5535,10/30/2023,Suggestion
3046,Deborah,Davis,65,Male,Address_3046,Louisville,(1945) 879-7899,deborah.davis@kag.com,5536,10/31/2023,Praise
3047,Timothy,Torres,30,Other,Address_3047,Baltimore,(1945) 879-7900,timothy.torres@kag.com,5537,11/1/2023,Praise
3048,Anthony,Martinez,48,Other,Address_3048,San Antonio,(1945) 879-7901,anthony.martinez@kag.com,5538,11/2/2023,Praise
3049,Joseph,Nelson,66,Other,Address_3049,Detroit,(1945) 879-7902,joseph.nelson@kag.com,5539,11/3/2023,Complaint
3050,Jennifer,Anderson,63,Other,Address_3050,Omaha,(1945) 879-7903,jennifer.anderson@kag.com,5540,11/4/2023,Complaint
3051,Timothy,Nguyen,31,Male,Address_3051,Austin,(1945) 879-7904,timothy.nguyen@kag.com,5541,11/5/2023,Complaint
3052,Susan,Anderson,18,Male,Address_3052,Columbus,(1945) 879-7905,susan.anderson@kag.com,5542,11/6/2023,Suggestion
3053,William,Jones,44,Male,Address_3053,Nashville,(1945) 879-7906,william.jones@kag.com,5543,11/7/2023,Complaint
3054,Joshua,Lewis,50,Male,Address_3054,San Diego,(1945) 879-7907,joshua.lewis@kag.com,5544,11/8/2023,Complaint
3055,David,Jackson,52,Other,Address_3055,Chicago,(1945) 879-7908,david.jackson@kag.com,5545,11/9/2023,Praise
3056,Sandra,Martinez,32,Other,Address_3056,Louisville,(1945) 879-7909,sandra.martinez@kag.com,5546,11/10/2023,Suggestion
3057,Jessica,Lopez,22,Male,Address_3057,Memphis,(1945) 879-7910,jessica.lopez@kag.com,5547,11/11/2023,Suggestion
3058,Robert,Brown,54,Male,Address_3058,El Paso,(1945) 879-7911,robert.brown@kag.com,5548,11/12/2023,Praise
3059,Elizabeth,Walker,21,Male,Address_3059,Seattle,(1945) 879-7912,elizabeth.walker@kag.com,5549,11/13/2023,Praise
3060,Stephanie,Moore,63,Male,Address_3060,Sacramento,(1945) 879-7913,stephanie.moore@kag.com,5550,11/14/2023,Praise
3061,Michael,Thomas,37,Female,Address_3061,San Jose,(1945) 879-7914,michael.thomas@kag.com,5551,11/15/2023,Complaint
3062,Richard,Flores,56,Female,Address_3062,Fort Worth,(1945) 879-7915,richard.flores@kag.com,5552,11/16/2023,Complaint
3063,Kevin,Scott,39,Female,Address_3063,Phoenix,(1945) 879-7916,kevin.scott@kag.com,5553,11/17/2023,Complaint
3064,Ronald,Harris,41,Female,Address_3064,Colorado Springs,(1945) 879-7917,ronald.harris@kag.com,5554,11/18/2023,Suggestion
3065,Ashley,Thompson,64,Male,Address_3065,Austin,(1945) 879-7918,ashley.thompson@kag.com,5555,11/19/2023,Complaint
3066,Brian,Lopez,28,Male,Address_3066,Austin,(1945) 879-7919,brian.lopez@kag.com,5556,11/20/2023,Complaint
3067,Jennifer,King,63,Male,Address_3067,Milwaukee,(1945) 879-7920,jennifer.king@kag.com,5557,11/21/2023,Praise
3068,Thomas,Scott,23,Female,Address_3068,Milwaukee,(1945) 879-7921,thomas.scott@kag.com,5558,11/22/2023,Suggestion
3069,Brian,Torres,44,Female,Address_3069,San Jose,(1945) 879-7922,brian.torres@kag.com,5559,11/23/2023,Suggestion
3070,Christopher,Williams,27,Male,Address_3070,Columbus,(1945) 879-7923,christopher.williams@kag.com,5560,11/24/2023,Praise
3071,Carol,Rodriguez,56,Female,Address_3071,Boston,(1945) 879-7924,carol.rodriguez@kag.com,5561,11/25/2023,Praise
3072,Andrew,Moore,27,Other,Address_3072,Tucson,(1945) 879-7925,andrew.moore@kag.com,5562,11/26/2023,Praise
3073,Melissa,Nelson,63,Female,Address_3073,Tucson,(1945) 879-7926,melissa.nelson@kag.com,5563,11/27/2023,Complaint
3074,Sandra,Wright,43,Female,Address_3074,Charlotte,(1945) 879-7927,sandra.wright@kag.com,5564,11/28/2023,Complaint
3075,Robert,King,54,Female,Address_3075,Indianapolis,(1945) 879-7928,robert.king@kag.com,5565,11/29/2023,Complaint
3076,Mark,Green,50,Female,Address_3076,Kansas City,(1945) 879-7929,mark.green@kag.com,5566,11/30/2023,Suggestion
3077,Paul,Wilson,68,Male,Address_3077,Philadelphia,(1945) 879-7930,paul.wilson@kag.com,5567,12/1/2023,Complaint
3078,Sarah,Brown,25,Other,Address_3078,Boston,(1945) 879-7931,sarah.brown@kag.com,5568,12/2/2023,Complaint
3079,Ronald,Lewis,68,Male,Address_3079,Charlotte,(1945) 879-7932,ronald.lewis@kag.com,5569,12/3/2023,Praise
3080,Charles,Green,66,Female,Address_3080,Houston,(1945) 879-7933,charles.green@kag.com,5570,12/4/2023,Suggestion
3081,Elizabeth,Hall,68,Female,Address_3081,Houston,(1945) 879-7934,elizabeth.hall@kag.com,5571,12/5/2023,Suggestion
3082,Robert,Roberts,45,Female,Address_3082,Baltimore,(1945) 879-7935,robert.roberts@kag.com,5572,12/6/2023,Praise
3083,Margaret,Anderson,65,Female,Address_3083,Fresno,(1945) 879-7936,margaret.anderson@kag.com,5573,12/7/2023,Praise
3084,Jennifer,Ramirez,53,Female,Address_3084,Portland,(1945) 879-7937,jennifer.ramirez@kag.com,5574,12/8/2023,Praise
3085,Sandra,Adams,57,Other,Address_3085,Milwaukee,(1945) 879-7938,sandra.adams@kag.com,5575,12/9/2023,Complaint
3086,Patricia,Thomas,42,Male,Address_3086,Albuquerque,(1945) 879-7939,patricia.thomas@kag.com,5576,12/10/2023,Complaint
3087,Joshua,Lopez,53,Female,Address_3087,Colorado Springs,(1945) 879-7940,joshua.lopez@kag.com,5577,12/11/2023,Complaint
3088,Joshua,Jones,30,Other,Address_3088,Dallas,(1945) 879-7941,joshua.jones@kag.com,5578,12/12/2023,Suggestion
3089,Stephanie,King,24,Male,Address_3089,San Diego,(1945) 879-7942,stephanie.king@kag.com,5579,12/13/2023,Complaint
3090,Andrew,Adams,18,Male,Address_3090,Columbus,(1945) 879-7943,andrew.adams@kag.com,5580,12/14/2023,Complaint
3091,James,Smith,26,Male,Address_3091,Tucson,(1945) 879-7944,james.smith@kag.com,5581,12/15/2023,Praise
3092,Nancy,Hill,45,Female,Address_3092,El Paso,(1945) 879-7945,nancy.hill@kag.com,5582,12/16/2023,Suggestion
3093,Margaret,Young,53,Female,Address_3093,Nashville,(1945) 879-7946,margaret.young@kag.com,5583,12/17/2023,Suggestion
3094,Jennifer,Sanchez,63,Other,Address_3094,Fort Worth,(1945) 879-7947,jennifer.sanchez@kag.com,5584,12/18/2023,Praise
3095,Kenneth,Taylor,47,Other,Address_3095,Los Angeles,(1945) 879-7948,kenneth.taylor@kag.com,5585,12/19/2023,Praise
3096,Melissa,Mitchell,26,Male,Address_3096,San Jose,(1945) 879-7949,melissa.mitchell@kag.com,5586,12/20/2023,Praise
3097,Amanda,Clark,47,Female,Address_3097,Houston,(1945) 879-7950,amanda.clark@kag.com,5587,12/21/2023,Complaint
3098,Donald,White,52,Male,Address_3098,Oklahoma City,(1945) 879-7951,donald.white@kag.com,5588,12/22/2023,Complaint
3099,Sarah,Wright,64,Male,Address_3099,Columbus,(1945) 879-7952,sarah.wright@kag.com,5589,12/23/2023,Complaint
3100,Nancy,Rivera,44,Other,Address_3100,Baltimore,(1945) 879-7953,nancy.rivera@kag.com,5590,12/24/2023,Suggestion
3101,Matthew,Adams,46,Female,Address_3101,Memphis,(1945) 879-7954,matthew.adams@kag.com,5591,12/25/2023,Complaint
3102,Margaret,Hill,22,Other,Address_3102,San Diego,(1945) 879-7955,margaret.hill@kag.com,5592,12/26/2023,Complaint
3103,Charles,Sanchez,18,Female,Address_3103,Fort Worth,(1945) 879-7956,charles.sanchez@kag.com,5593,12/27/2023,Praise
3104,Ashley,Carter,60,Male,Address_3104,Kansas City,(1945) 879-7957,ashley.carter@kag.com,5594,12/28/2023,Suggestion
3105,Nancy,Nguyen,68,Male,Address_3105,Detroit,(1945) 879-7958,nancy.nguyen@kag.com,5595,12/29/2023,Suggestion
3106,Amanda,Thompson,22,Male,Address_3106,Los Angeles,(1945) 879-7959,amanda.thompson@kag.com,5596,12/30/2023,Praise
3107,Carol,Perez,46,Female,Address_3107,Omaha,(1945) 879-7960,carol.perez@kag.com,5597,12/31/2023,Praise
3108,Ashley,Brown,34,Male,Address_3108,Columbus,(1945) 879-7961,ashley.brown@kag.com,5598,,Praise
3109,Lisa,Carter,68,Female,Address_3109,Philadelphia,(1945) 879-7962,lisa.carter@kag.com,5599,1/2/2023,Complaint
3110,Betty,Rodriguez,66,Female,Address_3110,Omaha,(1945) 879-7963,betty.rodriguez@kag.com,5600,1/3/2023,Complaint
3111,John,Brown,54,Other,Address_3111,Milwaukee,(1945) 879-7964,john.brown@kag.com,5601,1/4/2023,Complaint
3112,Andrew,Miller,41,Male,Address_3112,San Francisco,(1945) 879-7965,andrew.miller@kag.com,5602,1/5/2023,Suggestion
3113,Betty,Thompson,69,Other,Address_3113,Boston,(1945) 879-7966,betty.thompson@kag.com,5603,1/6/2023,Complaint
3114,Susan,Johnson,44,Female,Address_3114,Albuquerque,(1945) 879-7967,susan.johnson@kag.com,5604,1/7/2023,Complaint
3115,Elizabeth,Carter,26,Male,Address_3115,Fort Worth,(1945) 879-7968,elizabeth.carter@kag.com,5605,1/8/2023,Praise
3116,Jessica,White,55,Male,Address_3116,San Jose,(1945) 879-7969,jessica.white@kag.com,5606,1/9/2023,Suggestion
3117,Jessica,Flores,30,Female,Address_3117,Denver,(1945) 879-7970,jessica.flores@kag.com,5607,1/10/2023,Suggestion
3118,Donald,Walker,43,Male,Address_3118,Boston,(1945) 879-7971,donald.walker@kag.com,5608,1/11/2023,Praise
3119,Carol,Campbell,28,Female,Address_3119,Milwaukee,(1945) 879-7972,carol.campbell@kag.com,5609,1/12/2023,Praise
3120,Matthew,Walker,41,Male,Address_3120,Atlanta,(1945) 879-7973,matthew.walker@kag.com,5610,1/13/2023,Praise
3121,Richard,Campbell,50,Male,Address_3121,Boston,(1945) 879-7974,richard.campbell@kag.com,5611,1/14/2023,Complaint
3122,Jennifer,Flores,66,Female,Address_3122,Indianapolis,(1945) 879-7975,jennifer.flores@kag.com,5612,1/15/2023,Complaint
3123,Amanda,Mitchell,23,Other,Address_3123,Kansas City,(1945) 879-7976,amanda.mitchell@kag.com,5613,1/16/2023,Complaint
3124,David,Nelson,52,Female,Address_3124,El Paso,(1945) 879-7977,david.nelson@kag.com,5614,1/17/2023,Suggestion
3125,Brian,King,33,Male,Address_3125,Columbus,(1945) 879-7978,brian.king@kag.com,5615,1/18/2023,Complaint
3126,Margaret,White,30,Female,Address_3126,Philadelphia,(1945) 879-7979,margaret.white@kag.com,5616,1/19/2023,Complaint
3127,Kevin,Carter,61,Female,Address_3127,Boston,(1945) 879-7980,kevin.carter@kag.com,5617,1/20/2023,Praise
3128,Sarah,Sanchez,28,Female,Address_3128,El Paso,(1945) 879-7981,sarah.sanchez@kag.com,5618,1/21/2023,Suggestion
3129,Karen,Thomas,40,Male,Address_3129,Fort Worth,(1945) 879-7982,karen.thomas@kag.com,5619,1/22/2023,Suggestion
3130,Kevin,Campbell,19,Other,Address_3130,San Jose,(1945) 879-7983,kevin.campbell@kag.com,5620,1/23/2023,Praise
3131,Charles,Gonzalez,47,Other,Address_3131,Mesa,(1945) 879-7984,charles.gonzalez@kag.com,5621,1/24/2023,Praise
3132,Patricia,Anderson,36,Male,Address_3132,Colorado Springs,(1945) 879-7985,patricia.anderson@kag.com,5622,1/25/2023,Praise
3133,Stephanie,Clark,57,Other,Address_3133,Fresno,(1945) 879-7986,stephanie.clark@kag.com,5623,1/26/2023,Complaint
3134,Steven,Brown,62,Female,Address_3134,Philadelphia,(1945) 879-7987,steven.brown@kag.com,5624,1/27/2023,Complaint
3135,Anthony,Thomas,63,Female,Address_3135,Kansas City,(1945) 879-7988,anthony.thomas@kag.com,5625,1/28/2023,Complaint
3136,John,Robinson,64,Other,Address_3136,Omaha,(1945) 879-7989,john.robinson@kag.com,5626,1/29/2023,Suggestion
3137,Jennifer,Baker,66,Other,Address_3137,San Diego,(1945) 879-7990,jennifer.baker@kag.com,5627,1/30/2023,Complaint
3138,Joseph,Robinson,32,Other,Address_3138,San Diego,(1945) 879-7991,joseph.robinson@kag.com,5628,1/31/2023,Complaint
3139,Karen,Scott,59,Female,Address_3139,Omaha,(1945) 879-7992,karen.scott@kag.com,5629,2/1/2023,Praise
3140,Emily,Williams,50,Female,Address_3140,Tucson,(1945) 879-7993,emily.williams@kag.com,5630,2/2/2023,Suggestion
3141,William,Perez,61,Male,Address_3141,Fresno,(1945) 879-7994,william.perez@kag.com,5631,2/3/2023,Suggestion
3142,Sarah,Carter,58,Male,Address_3142,Charlotte,(1945) 879-7995,sarah.carter@kag.com,5632,2/4/2023,Praise
3143,Nancy,Perez,22,Female,Address_3143,Mesa,(1945) 879-7996,nancy.perez@kag.com,5633,2/5/2023,Praise
3144,Joseph,Roberts,39,Female,Address_3144,Sacramento,(1945) 879-7997,joseph.roberts@kag.com,5634,2/6/2023,Praise
3145,Deborah,Roberts,44,Male,Address_3145,Washington,(1945) 879-7998,deborah.roberts@kag.com,5635,2/7/2023,Complaint
3146,John,Carter,64,Male,Address_3146,El Paso,(1945) 879-7999,john.carter@kag.com,5636,2/8/2023,Complaint
3147,Charles,Lopez,52,Female,Address_3147,Omaha,(1945) 879-8000,charles.lopez@kag.com,5637,2/9/2023,Complaint
3148,Carol,Lee,36,Other,Address_3148,Washington,(1945) 879-8001,carol.lee@kag.com,5638,2/10/2023,Suggestion
3149,Sandra,Brown,56,Female,Address_3149,Phoenix,(1945) 879-8002,sandra.brown@kag.com,5639,2/11/2023,Complaint
3150,Amanda,Walker,24,Other,Address_3150,Milwaukee,(1945) 879-8003,amanda.walker@kag.com,5640,2/12/2023,Complaint
3151,Susan,Baker,56,Female,Address_3151,San Jose,(1945) 879-8004,susan.baker@kag.com,5641,2/13/2023,Praise
3152,Paul,Walker,51,Male,Address_3152,Louisville,(1945) 879-8005,paul.walker@kag.com,5642,2/14/2023,Suggestion
3153,Charles,Thompson,51,Male,Address_3153,Oklahoma City,(1945) 879-8006,charles.thompson@kag.com,5643,2/15/2023,Suggestion
3154,Karen,Martin,44,Male,Address_3154,Tucson,(1945) 879-8007,karen.martin@kag.com,5644,2/16/2023,Praise
3155,Robert,Anderson,61,Female,Address_3155,Indianapolis,(1945) 879-8008,robert.anderson@kag.com,5645,2/17/2023,Praise
3156,Michael,Thompson,22,Female,Address_3156,Memphis,(1945) 879-8009,michael.thompson@kag.com,5646,2/18/2023,Praise
3157,Daniel,Ramirez,21,Female,Address_3157,El Paso,(1945) 879-8010,daniel.ramirez@kag.com,5647,2/19/2023,Complaint
3158,Sandra,Thomas,24,Other,Address_3158,Las Vegas,(1945) 879-8011,sandra.thomas@kag.com,5648,2/20/2023,Complaint
3159,Paul,Torres,65,Female,Address_3159,Fresno,(1945) 879-8012,paul.torres@kag.com,5649,2/21/2023,Complaint
3160,Nancy,Lee,20,Other,Address_3160,San Antonio,(1945) 879-8013,nancy.lee@kag.com,5650,2/22/2023,Suggestion
3161,Ronald,Anderson,38,Other,Address_3161,Kansas City,(1945) 879-8014,ronald.anderson@kag.com,5651,2/23/2023,Complaint
3162,Christopher,Taylor,51,Other,Address_3162,Atlanta,(1945) 879-8015,christopher.taylor@kag.com,5652,2/24/2023,Complaint
3163,Matthew,Roberts,66,Male,Address_3163,Houston,(1945) 879-8016,matthew.roberts@kag.com,5653,2/25/2023,Praise
3164,Charles,Torres,26,Other,Address_3164,Fresno,(1945) 879-8017,charles.torres@kag.com,5654,2/26/2023,Suggestion
3165,Barbara,Gonzalez,37,Other,Address_3165,Washington,(1945) 879-8018,barbara.gonzalez@kag.com,5655,2/27/2023,Suggestion
3166,Kenneth,Jackson,57,Male,Address_3166,Phoenix,(1945) 879-8019,kenneth.jackson@kag.com,5656,2/28/2023,Praise
3167,Steven,Robinson,29,Other,Address_3167,El Paso,(1945) 879-8020,steven.robinson@kag.com,5657,3/1/2023,Praise
3168,Stephanie,Hall,56,Female,Address_3168,Charlotte,(1945) 879-8021,stephanie.hall@kag.com,5658,3/2/2023,Praise
3169,Patricia,Moore,63,Female,Address_3169,Milwaukee,(1945) 879-8022,patricia.moore@kag.com,5659,3/3/2023,Complaint
3170,Carol,Wilson,45,Male,Address_3170,Dallas,(1945) 879-8023,carol.wilson@kag.com,5660,3/4/2023,Complaint
3171,John,Scott,65,Male,Address_3171,Boston,(1945) 879-8024,john.scott@kag.com,5661,3/5/2023,Complaint
3172,Lisa,Scott,50,Other,Address_3172,Boston,(1945) 879-8025,lisa.scott@kag.com,5662,3/6/2023,Suggestion
3173,Steven,Martin,27,Other,Address_3173,Nashville,(1945) 879-8026,steven.martin@kag.com,5663,3/7/2023,Complaint
3174,Thomas,Jackson,28,Other,Address_3174,Dallas,(1945) 879-8027,thomas.jackson@kag.com,5664,3/8/2023,Complaint
3175,Nancy,Hall,24,Male,Address_3175,Kansas City,(1945) 879-8028,nancy.hall@kag.com,5665,3/9/2023,Praise
3176,Kimberly,Baker,35,Other,Address_3176,Washington,(1945) 879-8029,kimberly.baker@kag.com,5666,3/10/2023,Suggestion
3177,Betty,Miller,36,Female,Address_3177,El Paso,(1945) 879-8030,betty.miller@kag.com,5667,3/11/2023,Suggestion
3178,Kevin,Baker,31,Female,Address_3178,Houston,(1945) 879-8031,kevin.baker@kag.com,5668,3/12/2023,Praise
3179,Kenneth,Brown,34,Other,Address_3179,Memphis,(1945) 879-8032,kenneth.brown@kag.com,5669,3/13/2023,Praise
3180,Joshua,King,40,Male,Address_3180,Charlotte,(1945) 879-8033,joshua.king@kag.com,5670,3/14/2023,Praise
3181,Lisa,Johnson,36,Female,Address_3181,New York,(1945) 879-8034,lisa.johnson@kag.com,5671,3/15/2023,Complaint
3182,Ronald,Jones,62,Male,Address_3182,Baltimore,(1945) 879-8035,ronald.jones@kag.com,5672,3/16/2023,Complaint
3183,Thomas,Martinez,20,Female,Address_3183,Memphis,(1945) 879-8036,thomas.martinez@kag.com,5673,3/17/2023,Complaint
3184,Kimberly,Young,51,Other,Address_3184,Oklahoma City,(1945) 879-8037,kimberly.young@kag.com,5674,3/18/2023,Suggestion
3185,Jennifer,Adams,42,Other,Address_3185,Tucson,(1945) 879-8038,jennifer.adams@kag.com,5675,3/19/2023,Complaint
3186,Melissa,Green,58,Male,Address_3186,Mesa,(1945) 879-8039,melissa.green@kag.com,5676,3/20/2023,Complaint
3187,Jennifer,Gonzalez,48,Other,Address_3187,Washington,(1945) 879-8040,jennifer.gonzalez@kag.com,5677,3/21/2023,Praise
3188,Kimberly,Hill,56,Male,Address_3188,San Jose,(1945) 879-8041,kimberly.hill@kag.com,5678,3/22/2023,Suggestion
3189,James,Jones,31,Male,Address_3189,San Antonio,(1945) 879-8042,james.jones@kag.com,5679,3/23/2023,Suggestion
3190,Elizabeth,Martinez,54,Female,Address_3190,San Diego,(1945) 879-8043,elizabeth.martinez@kag.com,5680,3/24/2023,Praise
3191,Charles,Martinez,69,Female,Address_3191,Louisville,(1945) 879-8044,charles.martinez@kag.com,5681,3/25/2023,Praise
3192,Robert,Nguyen,64,Other,Address_3192,Dallas,(1945) 879-8045,robert.nguyen@kag.com,5682,3/26/2023,Praise
3193,Mary,Clark,37,Male,Address_3193,Boston,(1945) 879-8046,mary.clark@kag.com,5683,3/27/2023,Complaint
3194,Lisa,Lee,49,Female,Address_3194,Indianapolis,(1945) 879-8047,lisa.lee@kag.com,5684,3/28/2023,Complaint
3195,Deborah,Davis,50,Other,Address_3195,Jacksonville,(1945) 879-8048,deborah.davis@kag.com,5685,3/29/2023,Complaint
3196,Mary,Smith,69,Other,Address_3196,Austin,(1945) 879-8049,mary.smith@kag.com,5686,3/30/2023,Suggestion
3197,Elizabeth,Ramirez,48,Female,Address_3197,Milwaukee,(1945) 879-8050,elizabeth.ramirez@kag.com,5687,3/31/2023,Complaint
3198,Kimberly,Carter,24,Other,Address_3198,Fort Worth,(1945) 879-8051,kimberly.carter@kag.com,5688,4/1/2023,Complaint
3199,Jessica,Hill,22,Female,Address_3199,Milwaukee,(1945) 879-8052,jessica.hill@kag.com,5689,4/2/2023,Praise
3200,Deborah,Wilson,21,Male,Address_3200,Columbus,(1945) 879-8053,deborah.wilson@kag.com,5690,4/3/2023,Suggestion
3201,Joshua,Lee,28,Other,Address_3201,Albuquerque,(1945) 879-8054,joshua.lee@kag.com,5691,4/4/2023,Suggestion
3202,Lisa,Robinson,36,Male,Address_3202,San Francisco,(1945) 879-8055,lisa.robinson@kag.com,5692,4/5/2023,Praise
3203,Barbara,Lee,55,Female,Address_3203,Sacramento,(1945) 879-8056,barbara.lee@kag.com,5693,4/6/2023,Praise
3204,Nancy,Carter,37,Male,Address_3204,New York,(1945) 879-8057,nancy.carter@kag.com,5694,4/7/2023,Praise
3205,Timothy,Rodriguez,44,Female,Address_3205,Memphis,(1945) 879-8058,timothy.rodriguez@kag.com,5695,4/8/2023,Complaint
3206,Michelle,Taylor,46,Other,Address_3206,Houston,(1945) 879-8059,michelle.taylor@kag.com,5696,4/9/2023,Complaint
